Month,Exchange_Year,Month_Year,Price,Open,High,Low,Currency,Country,European_Union_Member
December,2013,2013-12,500.65,498.4,502.05,495.9,CRC,Costa Rica,No
January,2014,2014-01,510.3,500.65,511.63,499,CRC,Costa Rica,No
February,2014,2014-02,507.5,510.3,510.3,507.5,CRC,Costa Rica,No
March,2014,2014-03,545.8,507.5,565.03,506.5,CRC,Costa Rica,No
April,2014,2014-04,548,545.8,552,542.97,CRC,Costa Rica,No
May,2014,2014-05,553.3,548,557.6,547.9,CRC,Costa Rica,No
June,2014,2014-06,543.12,553.15,557.56,542.83,CRC,Costa Rica,No
July,2014,2014-07,541,542.97,544.72,537.22,CRC,Costa Rica,No
August,2014,2014-08,541,538.47,543.27,538.47,CRC,Costa Rica,No
September,2014,2014-09,538.76,539.8,543.28,538.62,CRC,Costa Rica,No
October,2014,2014-10,540.55,539.77,544.63,538.33,CRC,Costa Rica,No
November,2014,2014-11,537.35,540.55,548.5,535.66,CRC,Costa Rica,No
December,2014,2014-12,540.8,537.35,544.65,532.97,CRC,Costa Rica,No
January,2015,2015-01,537.9,540.8,548.45,535.89,CRC,Costa Rica,No
February,2015,2015-02,537,537.9,544.22,534.69,CRC,Costa Rica,No
March,2015,2015-03,534.8,537,548.25,532.17,CRC,Costa Rica,No
April,2015,2015-04,532.08,534.8,544.38,530.05,CRC,Costa Rica,No
May,2015,2015-05,531.4,532.24,535.67,531.1,CRC,Costa Rica,No
June,2015,2015-06,533.7,531.4,547.51,531.35,CRC,Costa Rica,No
July,2015,2015-07,533.4,533.7,540.75,533.11,CRC,Costa Rica,No
August,2015,2015-08,534,533.4,538.88,532.22,CRC,Costa Rica,No
September,2015,2015-09,534.95,534,541.22,529,CRC,Costa Rica,No
October,2015,2015-10,533.7,534.95,538.85,532.87,CRC,Costa Rica,No
November,2015,2015-11,531.05,532.98,538.51,527.7,CRC,Costa Rica,No
December,2015,2015-12,537.3,531.05,538.76,525.65,CRC,Costa Rica,No
January,2016,2016-01,536.29,537.3,539.99,533.7,CRC,Costa Rica,No
February,2016,2016-02,534.61,536.29,540.03,534.04,CRC,Costa Rica,No
March,2016,2016-03,534.58,534.67,540.53,533.38,CRC,Costa Rica,No
April,2016,2016-04,536.96,534.58,541.16,533.55,CRC,Costa Rica,No
May,2016,2016-05,538.41,536,541.51,534.05,CRC,Costa Rica,No
June,2016,2016-06,546.67,537.25,550.95,534.88,CRC,Costa Rica,No
July,2016,2016-07,547.81,546.67,552.35,544.98,CRC,Costa Rica,No
August,2016,2016-08,550.98,547.81,554.91,546.47,CRC,Costa Rica,No
September,2016,2016-09,551.33,550.98,556.13,549.7,CRC,Costa Rica,No
October,2016,2016-10,552.27,551.33,556.82,547.68,CRC,Costa Rica,No
November,2016,2016-11,548.75,552.27,558.53,547.81,CRC,Costa Rica,No
December,2016,2016-12,553.17,550.5,559.51,545.99,CRC,Costa Rica,No
January,2017,2017-01,553.74,553.17,558.75,545.39,CRC,Costa Rica,No
February,2017,2017-02,560.17,548.81,567.73,548.49,CRC,Costa Rica,No
March,2017,2017-03,559.42,560.17,565.05,551.42,CRC,Costa Rica,No
April,2017,2017-04,558.5,559.42,565.76,554.68,CRC,Costa Rica,No
May,2017,2017-05,572.35,557.08,592.92,556.46,CRC,Costa Rica,No
June,2017,2017-06,572.08,572.09,575.78,565.65,CRC,Costa Rica,No
July,2017,2017-07,573.86,568,575.04,566.11,CRC,Costa Rica,No
August,2017,2017-08,577.07,573.86,578.82,571.99,CRC,Costa Rica,No
September,2017,2017-09,574.39,576.91,581.45,572.03,CRC,Costa Rica,No
October,2017,2017-10,566.65,574.6,578.21,567.32,CRC,Costa Rica,No
November,2017,2017-11,568.3,571.63,573.65,564.4,CRC,Costa Rica,No
December,2017,2017-12,571.4,568.05,571.52,565.01,CRC,Costa Rica,No
January,2018,2018-01,571.38,571.4,573.14,566.3,CRC,Costa Rica,No
February,2018,2018-02,567.85,568.25,577.85,567.91,CRC,Costa Rica,No
March,2018,2018-03,563.15,570.13,573.79,564.29,CRC,Costa Rica,No
April,2018,2018-04,562.75,567.4,570.97,562.77,CRC,Costa Rica,No
May,2018,2018-05,564.95,565.38,569.71,561.99,CRC,Costa Rica,No
June,2018,2018-06,565.3,566.47,571.09,563.5,CRC,Costa Rica,No
July,2018,2018-07,565.5,567.15,570.34,564.33,CRC,Costa Rica,No
August,2018,2018-08,572.35,567.17,576.81,564.92,CRC,Costa Rica,No
September,2018,2018-09,577.2,573.67,588.23,567.7,CRC,Costa Rica,No
October,2018,2018-10,606.55,579.1,610.01,576.5,CRC,Costa Rica,No
November,2018,2018-11,595.1,607.55,628.78,596.08,CRC,Costa Rica,No
December,2018,2018-12,603.5,598.55,609.47,594.08,CRC,Costa Rica,No
January,2019,2019-01,608.35,604.5,614.47,596.5,CRC,Costa Rica,No
February,2019,2019-02,605.7,609.17,614.9,601.73,CRC,Costa Rica,No
March,2019,2019-03,597.95,606.7,612.88,594.1,CRC,Costa Rica,No
April,2019,2019-04,593.25,601.47,610.8,592,CRC,Costa Rica,No
May,2019,2019-05,584.55,594.63,601.5,584,CRC,Costa Rica,No
June,2019,2019-06,580.3,587.18,598.09,578.75,CRC,Costa Rica,No
July,2019,2019-07,571.7,581.4,589.51,569.47,CRC,Costa Rica,No
August,2019,2019-08,569.1,571.7,574.22,563.5,CRC,Costa Rica,No
September,2019,2019-09,578.45,569.53,585.63,566.22,CRC,Costa Rica,No
October,2019,2019-10,579.85,580.97,587.99,575.67,CRC,Costa Rica,No
November,2019,2019-11,556,582.92,586.97,559,CRC,Costa Rica,No
December,2019,2019-12,569.65,562.91,574.04,558.28,CRC,Costa Rica,No
January,2020,2020-01,567.05,571.01,575.78,561.91,CRC,Costa Rica,No
February,2020,2020-02,570.52,570.13,577.65,563.91,CRC,Costa Rica,No
March,2020,2020-03,576,568.9,584.5,561.32,CRC,Costa Rica,No
April,2020,2020-04,564,578.5,581.13,559.47,CRC,Costa Rica,No
May,2020,2020-05,568,567.53,573.9,565.05,CRC,Costa Rica,No
June,2020,2020-06,577,572.53,581.5,567.99,CRC,Costa Rica,No
July,2020,2020-07,584,579.78,587,578.28,CRC,Costa Rica,No
August,2020,2020-08,592.45,585.22,597.74,583.59,CRC,Costa Rica,No
September,2020,2020-09,601,595.03,605,592.67,CRC,Costa Rica,No
October,2020,2020-10,605.95,603.52,610.6,599.66,CRC,Costa Rica,No
November,2020,2020-11,603.35,607.97,615.47,597.8,CRC,Costa Rica,No
December,2020,2020-12,609.1,603.84,615.27,598.76,CRC,Costa Rica,No
January,2021,2021-1,610.55,610.4,616.5,607.53,CRC,Costa Rica,No
February,2021,2021-2,609.95,612.76,615.13,607.63,CRC,Costa Rica,No
January,2010,2010-01,1.1304,1.1143,1.1321,1.0717,AUD,Australia,No
February,2010,2010-02,1.1169,1.1359,1.166,1.1024,AUD,Australia,No
March,2010,2010-03,1.0908,1.1159,1.1193,1.0808,AUD,Australia,No
April,2010,2010-04,1.0815,1.0903,1.0949,1.0658,AUD,Australia,No
May,2010,2010-05,1.1813,1.0836,1.2397,1.0779,AUD,Australia,No
June,2010,2010-06,1.1905,1.1801,1.2363,1.1285,AUD,Australia,No
July,2010,2010-07,1.1058,1.1908,1.2026,1.1025,AUD,Australia,No
August,2010,2010-08,1.1225,1.1039,1.1402,1.0842,AUD,Australia,No
September,2010,2010-09,1.0342,1.1206,1.1221,1.0272,AUD,Australia,No
October,2010,2010-10,1.0164,1.0353,1.0481,0.9995,AUD,Australia,No
November,2010,2010-11,1.0437,1.0151,1.0479,0.9819,AUD,Australia,No
December,2010,2010-12,0.977,1.0423,1.0485,0.975,AUD,Australia,No
January,2011,2011-01,1.0026,0.9794,1.0201,0.9776,AUD,Australia,No
February,2011,2011-02,0.9815,1.0027,1.0058,0.9801,AUD,Australia,No
March,2011,2011-03,0.9681,0.9818,1.0302,0.9639,AUD,Australia,No
April,2011,2011-04,0.9116,0.9681,0.9721,0.9108,AUD,Australia,No
May,2011,2011-05,0.9369,0.9109,0.9579,0.9079,AUD,Australia,No
June,2011,2011-06,0.9321,0.9381,0.9625,0.9279,AUD,Australia,No
July,2011,2011-07,0.9089,0.9332,0.9503,0.9023,AUD,Australia,No
August,2011,2011-08,0.9344,0.9088,1.0073,0.9036,AUD,Australia,No
September,2011,2011-09,1.0342,0.9359,1.0404,0.9287,AUD,Australia,No
October,2011,2011-10,0.9488,1.0341,1.0653,0.9298,AUD,Australia,No
November,2011,2011-11,0.973,0.9483,1.035,0.9462,AUD,Australia,No
December,2011,2011-12,0.978,0.9727,1.0142,0.9632,AUD,Australia,No
January,2012,2012-01,0.9419,0.9785,0.9858,0.9355,AUD,Australia,No
February,2012,2012-02,0.9314,0.9418,0.9463,0.9209,AUD,Australia,No
March,2012,2012-03,0.9662,0.9318,0.9706,0.9242,AUD,Australia,No
April,2012,2012-04,0.959,0.9605,0.9781,0.9545,AUD,Australia,No
May,2012,2012-05,1.0277,0.9592,1.0339,0.9585,AUD,Australia,No
June,2012,2012-06,0.9759,1.0281,1.0438,0.9746,AUD,Australia,No
July,2012,2012-07,0.9527,0.9747,0.9902,0.9487,AUD,Australia,No
August,2012,2012-08,0.9681,0.9531,0.9732,0.942,AUD,Australia,No
September,2012,2012-09,0.9636,0.9715,0.9839,0.941,AUD,Australia,No
October,2012,2012-10,0.9638,0.9645,0.9855,0.9602,AUD,Australia,No
November,2012,2012-11,0.9581,0.9639,0.9722,0.9531,AUD,Australia,No
December,2012,2012-12,0.9616,0.9585,0.9668,0.9445,AUD,Australia,No
January,2013,2013-01,0.9588,0.9619,0.9639,0.9433,AUD,Australia,No
February,2013,2013-02,0.9785,0.959,0.9821,0.956,AUD,Australia,No
March,2013,2013-03,0.9596,0.9789,0.9887,0.9524,AUD,Australia,No
April,2013,2013-04,0.964,0.96,0.9785,0.9448,AUD,Australia,No
May,2013,2013-05,1.0444,0.9642,1.0496,0.963,AUD,Australia,No
June,2013,2013-06,1.0934,1.0376,1.0975,1.0209,AUD,Australia,No
July,2013,2013-07,1.113,1.0944,1.1187,1.0731,AUD,Australia,No
August,2013,2013-08,1.1232,1.113,1.1302,1.0829,AUD,Australia,No
September,2013,2013-09,1.0727,1.1185,1.1207,1.0493,AUD,Australia,No
October,2013,2013-10,1.057,1.0733,1.0764,1.0249,AUD,Australia,No
November,2013,2013-11,1.0973,1.0572,1.1044,1.0477,AUD,Australia,No
December,2013,2013-12,1.1207,1.0978,1.1335,1.0905,AUD,Australia,No
January,2014,2014-01,1.1418,1.1217,1.1548,1.1003,AUD,Australia,No
February,2014,2014-02,1.1197,1.1425,1.1454,1.1012,AUD,Australia,No
March,2014,2014-03,1.0791,1.1222,1.1249,1.0756,AUD,Australia,No
April,2014,2014-04,1.0761,1.0795,1.0863,1.0567,AUD,Australia,No
May,2014,2014-05,1.074,1.0768,1.0868,1.0625,AUD,Australia,No
June,2014,2014-06,1.06,1.0735,1.0833,1.0585,AUD,Australia,No
July,2014,2014-07,1.0755,1.0599,1.0778,1.0518,AUD,Australia,No
August,2014,2014-08,1.0703,1.0759,1.0825,1.0666,AUD,Australia,No
September,2014,2014-09,1.1432,1.0719,1.1516,1.0635,AUD,Australia,No
October,2014,2014-10,1.1362,1.1434,1.1572,1.122,AUD,Australia,No
November,2014,2014-11,1.1748,1.1431,1.1794,1.137,AUD,Australia,No
December,2014,2014-12,1.2237,1.1769,1.2366,1.1703,AUD,Australia,No
January,2015,2015-01,1.2868,1.225,1.2955,1.2053,AUD,Australia,No
February,2015,2015-02,1.2798,1.2929,1.3115,1.2635,AUD,Australia,No
March,2015,2015-03,1.3144,1.2757,1.3228,1.2595,AUD,Australia,No
April,2015,2015-04,1.2647,1.3147,1.3276,1.2381,AUD,Australia,No
May,2015,2015-05,1.3079,1.265,1.3128,1.2249,AUD,Australia,No
June,2015,2015-06,1.2965,1.3082,1.3182,1.2739,AUD,Australia,No
July,2015,2015-07,1.3684,1.2975,1.3823,1.292,AUD,Australia,No
August,2015,2015-08,1.4051,1.3684,1.4175,1.344,AUD,Australia,No
September,2015,2015-09,1.4241,1.4059,1.4503,1.3731,AUD,Australia,No
October,2015,2015-10,1.4002,1.4242,1.4293,1.3542,AUD,Australia,No
November,2015,2015-11,1.3829,1.4059,1.4256,1.3726,AUD,Australia,No
December,2015,2015-12,1.3727,1.3836,1.4095,1.3536,AUD,Australia,No
January,2016,2016-01,1.411,1.3736,1.465,1.3692,AUD,Australia,No
February,2016,2016-02,1.3994,1.4108,1.4341,1.3772,AUD,Australia,No
March,2016,2016-03,1.3051,1.4004,1.407,1.2947,AUD,Australia,No
April,2016,2016-04,1.3151,1.3059,1.335,1.276,AUD,Australia,No
May,2016,2016-05,1.3818,1.3148,1.3998,1.2953,AUD,Australia,No
June,2016,2016-06,1.3419,1.382,1.3887,1.3072,AUD,Australia,No
July,2016,2016-07,1.316,1.3421,1.3501,1.3028,AUD,Australia,No
August,2016,2016-08,1.3305,1.317,1.3352,1.289,AUD,Australia,No
September,2016,2016-09,1.3031,1.3301,1.3439,1.2929,AUD,Australia,No
October,2016,2016-10,1.3139,1.3059,1.3322,1.2926,AUD,Australia,No
November,2016,2016-11,1.3534,1.314,1.3684,1.2852,AUD,Australia,No
December,2016,2016-12,1.3856,1.3541,1.3973,1.3286,AUD,Australia,No
January,2017,2017-01,1.318,1.3832,1.396,1.3139,AUD,Australia,No
February,2017,2017-02,1.3057,1.3182,1.3247,1.2915,AUD,Australia,No
March,2017,2017-03,1.3108,1.306,1.3352,1.2901,AUD,Australia,No
April,2017,2017-04,1.3346,1.3113,1.3442,1.3083,AUD,Australia,No
May,2017,2017-05,1.3455,1.3405,1.3647,1.3232,AUD,Australia,No
June,2017,2017-06,1.2995,1.3461,1.3568,1.2964,AUD,Australia,No
July,2017,2017-07,1.2494,1.3017,1.3211,1.2395,AUD,Australia,No
August,2017,2017-08,1.2582,1.2495,1.281,1.2431,AUD,Australia,No
September,2017,2017-09,1.2763,1.2584,1.2823,1.2306,AUD,Australia,No
October,2017,2017-10,1.3057,1.2755,1.3117,1.266,AUD,Australia,No
November,2017,2017-11,1.3214,1.306,1.3278,1.2936,AUD,Australia,No
December,2017,2017-12,1.2816,1.3214,1.3333,1.2778,AUD,Australia,No
January,2018,2018-01,1.2413,1.2817,1.283,1.2291,AUD,Australia,No
February,2018,2018-02,1.2882,1.2414,1.289,1.2394,AUD,Australia,No
March,2018,2018-03,1.3021,1.2884,1.3086,1.263,AUD,Australia,No
April,2018,2018-04,1.3278,1.3007,1.329,1.2797,AUD,Australia,No
May,2018,2018-05,1.321,1.3274,1.3492,1.3147,AUD,Australia,No
June,2018,2018-06,1.3501,1.3212,1.3654,1.3024,AUD,Australia,No
July,2018,2018-07,1.3457,1.3521,1.368,1.3359,AUD,Australia,No
August,2018,2018-08,1.3893,1.3464,1.3937,1.3414,AUD,Australia,No
September,2018,2018-09,1.3826,1.3894,1.4116,1.367,AUD,Australia,No
October,2018,2018-10,1.4136,1.3829,1.4246,1.3814,AUD,Australia,No
November,2018,2018-11,1.3661,1.4138,1.4142,1.3613,AUD,Australia,No
December,2018,2018-12,1.4176,1.3572,1.4254,1.3523,AUD,Australia,No
January,2019,2019-01,1.3742,1.4188,1.4756,1.3705,AUD,Australia,No
February,2019,2019-02,1.4092,1.375,1.4179,1.3726,AUD,Australia,No
March,2019,2019-03,1.4086,1.4096,1.4282,1.3949,AUD,Australia,No
April,2019,2019-04,1.4184,1.4053,1.4312,1.3875,AUD,Australia,No
May,2019,2019-05,1.4403,1.4186,1.457,1.4159,AUD,Australia,No
June,2019,2019-06,1.4243,1.4422,1.464,1.4236,AUD,Australia,No
July,2019,2019-07,1.4609,1.4231,1.4638,1.4117,AUD,Australia,No
August,2019,2019-08,1.4841,1.4609,1.4978,1.4557,AUD,Australia,No
September,2019,2019-09,1.4813,1.4878,1.4955,1.4502,AUD,Australia,No
October,2019,2019-10,1.4503,1.4815,1.4993,1.4429,AUD,Australia,No
November,2019,2019-11,1.478,1.4505,1.4808,1.4431,AUD,Australia,No
December,2019,2019-12,1.4241,1.4792,1.4804,1.4219,AUD,Australia,No
January,2020,2020-01,1.4941,1.4241,1.4965,1.4223,AUD,Australia,No
February,2020,2020-02,1.5359,1.4947,1.5544,1.4759,AUD,Australia,No
March,2020,2020-03,1.6295,1.5414,1.8159,1.4956,AUD,Australia,No
April,2020,2020-04,1.5356,1.6306,1.6724,1.522,AUD,Australia,No
May,2020,2020-05,1.4997,1.5359,1.5695,1.496,AUD,Australia,No
June,2020,2020-06,1.4484,1.5022,1.5048,1.4159,AUD,Australia,No
July,2020,2020-07,1.3998,1.4487,1.4542,1.3834,AUD,Australia,No
August,2020,2020-08,1.3556,1.3994,1.4133,1.3507,AUD,Australia,No
September,2020,2020-09,1.3959,1.3556,1.4274,1.3487,AUD,Australia,No
October,2020,2020-10,1.4229,1.3963,1.4283,1.3803,AUD,Australia,No
November,2020,2020-11,1.3611,1.4218,1.4304,1.3498,AUD,Australia,No
December,2020,2020-12,1.2994,1.3614,1.3624,1.2915,AUD,Australia,No
January,2021,2021-1,1.3082,1.2996,1.3173,1.2786,AUD,Australia,No
February,2021,2021-2,1.2975,1.3081,1.3223,1.2486,AUD,Australia,No
January,2010,2010-01,46.5,46.33,46.97,45.45,PHP,Philippines,No
February,2010,2010-02,46.35,46.64,46.78,45.62,PHP,Philippines,No
March,2010,2010-03,45.175,46.275,46.365,45.125,PHP,Philippines,No
April,2010,2010-04,44.5,45.21,45.35,44.03,PHP,Philippines,No
May,2010,2010-05,46.26,44.495,47.415,44.415,PHP,Philippines,No
June,2010,2010-06,46.34,46.35,46.66,45.36,PHP,Philippines,No
July,2010,2010-07,45.42,46.5,46.82,45.44,PHP,Philippines,No
August,2010,2010-08,45.225,45.515,45.59,44.783,PHP,Philippines,No
September,2010,2010-09,43.885,45.355,45.37,43.74,PHP,Philippines,No
October,2010,2010-10,42.8,43.89,43.96,42.855,PHP,Philippines,No
November,2010,2010-11,44.05,43.005,44.365,42.375,PHP,Philippines,No
December,2010,2010-12,43.63,44.015,44.52,43.458,PHP,Philippines,No
January,2011,2011-01,44.22,43.68,44.76,43.53,PHP,Philippines,No
February,2011,2011-02,43.54,44.1,44.31,43.25,PHP,Philippines,No
March,2011,2011-03,43.44,43.575,44.035,43.175,PHP,Philippines,No
April,2011,2011-04,42.78,43.4,43.535,42.795,PHP,Philippines,No
May,2011,2011-05,43.185,42.75,43.59,42.635,PHP,Philippines,No
June,2011,2011-06,43.33,43.21,43.76,43.05,PHP,Philippines,No
July,2011,2011-07,42.13,43.3,43.365,42.08,PHP,Philippines,No
August,2011,2011-08,42.4,41.95,42.9,41.902,PHP,Philippines,No
September,2011,2011-09,43.72,42.42,43.95,42.08,PHP,Philippines,No
October,2011,2011-10,42.61,43.84,44.185,42.545,PHP,Philippines,No
November,2011,2011-11,43.62,42.86,43.94,42.75,PHP,Philippines,No
December,2011,2011-12,43.79,43.37,44.29,43.195,PHP,Philippines,No
January,2012,2012-01,42.84,43.84,44.355,42.725,PHP,Philippines,No
February,2012,2012-02,42.74,42.84,43.125,42.015,PHP,Philippines,No
March,2012,2012-03,42.88,42.79,43.197,42.43,PHP,Philippines,No
April,2012,2012-04,42.14,42.732,42.925,42.15,PHP,Philippines,No
May,2012,2012-05,43.4,42.19,43.975,42.118,PHP,Philippines,No
June,2012,2012-06,41.88,43.505,43.715,41.93,PHP,Philippines,No
July,2012,2012-07,41.72,41.99,42.265,41.563,PHP,Philippines,No
August,2012,2012-08,42.105,41.745,42.465,41.705,PHP,Philippines,No
September,2012,2012-09,41.65,42.07,42.105,41.26,PHP,Philippines,No
October,2012,2012-10,41.05,41.785,41.87,41.092,PHP,Philippines,No
November,2012,2012-11,40.75,41.2,41.42,40.75,PHP,Philippines,No
December,2012,2012-12,41.01,40.9,41.45,40.8,PHP,Philippines,No
January,2013,2013-01,40.66,41.05,41.065,40.485,PHP,Philippines,No
February,2013,2013-02,40.6,40.685,40.84,40.545,PHP,Philippines,No
March,2013,2013-03,40.825,40.66,41.2,40.52,PHP,Philippines,No
April,2013,2013-04,41.15,40.8,41.45,40.75,PHP,Philippines,No
May,2013,2013-05,42.295,41.14,42.595,40.7,PHP,Philippines,No
June,2013,2013-06,43.075,42.285,44.15,41.772,PHP,Philippines,No
July,2013,2013-07,43.4,43.2,43.76,43,PHP,Philippines,No
August,2013,2013-08,44.545,43.435,44.755,43.41,PHP,Philippines,No
September,2013,2013-09,43.45,44.6,44.69,42.9,PHP,Philippines,No
October,2013,2013-10,43.2,43.46,43.55,42.975,PHP,Philippines,No
November,2013,2013-11,43.665,43.295,43.945,43.13,PHP,Philippines,No
December,2013,2013-12,44.37,43.735,44.553,43.65,PHP,Philippines,No
January,2014,2014-01,45.35,44.145,45.49,44.145,PHP,Philippines,No
February,2014,2014-02,44.62,45.32,45.525,44.34,PHP,Philippines,No
March,2014,2014-03,44.74,44.75,45.38,44.288,PHP,Philippines,No
April,2014,2014-04,44.54,44.785,45.09,44.248,PHP,Philippines,No
May,2014,2014-05,43.82,44.49,44.61,43.48,PHP,Philippines,No
June,2014,2014-06,43.6,43.81,44.135,43.45,PHP,Philippines,No
July,2014,2014-07,43.59,43.675,43.71,43.147,PHP,Philippines,No
August,2014,2014-08,43.641,43.64,44.285,43.505,PHP,Philippines,No
September,2014,2014-09,44.93,43.666,45.105,43.465,PHP,Philippines,No
October,2014,2014-10,44.95,44.965,45.08,44.555,PHP,Philippines,No
November,2014,2014-11,44.9,44.96,45.255,44.8,PHP,Philippines,No
December,2014,2014-12,44.75,44.96,44.967,44.405,PHP,Philippines,No
January,2015,2015-01,44.15,44.89,45.13,43.95,PHP,Philippines,No
February,2015,2015-02,44.08,44.145,44.525,43.885,PHP,Philippines,No
March,2015,2015-03,44.65,44.13,45.03,44.034,PHP,Philippines,No
April,2015,2015-04,44.59,44.675,44.765,44.158,PHP,Philippines,No
May,2015,2015-05,44.51,44.615,44.885,44.325,PHP,Philippines,No
June,2015,2015-06,45.087,44.535,45.41,44.445,PHP,Philippines,No
July,2015,2015-07,45.65,45.13,45.84,45,PHP,Philippines,No
August,2015,2015-08,46.73,45.57,46.912,45.52,PHP,Philippines,No
September,2015,2015-09,46.7,46.735,47.07,46.259,PHP,Philippines,No
October,2015,2015-10,46.69,46.73,47.145,45.64,PHP,Philippines,No
November,2015,2015-11,47.13,46.773,47.373,46.688,PHP,Philippines,No
December,2015,2015-12,46.9,47.16,47.52,46.805,PHP,Philippines,No
January,2016,2016-01,47.68,46.92,48.135,46.805,PHP,Philippines,No
February,2016,2016-02,47.46,47.62,47.975,47.35,PHP,Philippines,No
March,2016,2016-03,45.91,47.42,47.47,45.844,PHP,Philippines,No
April,2016,2016-04,47.01,45.95,47.035,45.908,PHP,Philippines,No
May,2016,2016-05,46.74,46.99,47.446,46.32,PHP,Philippines,No
June,2016,2016-06,47.067,46.71,47.371,45.819,PHP,Philippines,No
July,2016,2016-07,46.97,47.102,47.57,46.648,PHP,Philippines,No
August,2016,2016-08,46.619,47.115,47.132,46.138,PHP,Philippines,No
September,2016,2016-09,48.38,46.6,48.513,46.411,PHP,Philippines,No
October,2016,2016-10,48.48,48.4,48.841,47.866,PHP,Philippines,No
November,2016,2016-11,49.69,48.455,50.05,48.225,PHP,Philippines,No
December,2016,2016-12,49.559,49.9,50.143,49.442,PHP,Philippines,No
January,2017,2017-01,49.755,49.62,50.157,49.225,PHP,Philippines,No
February,2017,2017-02,50.247,49.765,50.521,49.494,PHP,Philippines,No
March,2017,2017-03,50.169,50.169,50.5,49.999,PHP,Philippines,No
April,2017,2017-04,50.207,50.18,50.295,49.264,PHP,Philippines,No
May,2017,2017-05,49.765,50.115,50.267,49.568,PHP,Philippines,No
June,2017,2017-06,50.449,49.776,50.694,49.322,PHP,Philippines,No
July,2017,2017-07,50.449,50.396,50.998,50.347,PHP,Philippines,No
August,2017,2017-08,51.149,50.459,51.623,50.145,PHP,Philippines,No
September,2017,2017-09,50.885,51.169,51.423,50.523,PHP,Philippines,No
October,2017,2017-10,51.587,50.805,52.005,50.805,PHP,Philippines,No
November,2017,2017-11,50.31,51.605,51.704,50.136,PHP,Philippines,No
December,2017,2017-12,49.977,50.259,50.815,49.786,PHP,Philippines,No
January,2018,2018-01,51.34,49.944,51.551,49.695,PHP,Philippines,No
February,2018,2018-02,52.079,51.325,52.523,51.05,PHP,Philippines,No
March,2018,2018-03,52.124,52.099,52.581,51.751,PHP,Philippines,No
April,2018,2018-04,51.649,52.167,52.493,51.595,PHP,Philippines,No
May,2018,2018-05,52.541,51.665,52.798,51.542,PHP,Philippines,No
June,2018,2018-06,53.311,52.571,53.759,52.292,PHP,Philippines,No
July,2018,2018-07,52.99,53.367,53.729,52.985,PHP,Philippines,No
August,2018,2018-08,53.47,53.1,53.695,52.771,PHP,Philippines,No
September,2018,2018-09,53.965,53.487,54.43,53.442,PHP,Philippines,No
October,2018,2018-10,53.367,54.08,54.452,53.276,PHP,Philippines,No
November,2018,2018-11,52.358,53.36,53.384,52.115,PHP,Philippines,No
December,2018,2018-12,52.47,52.41,53.27,52.26,PHP,Philippines,No
January,2019,2019-01,52.1,52.48,53.04,51.96,PHP,Philippines,No
February,2019,2019-02,51.87,52.117,52.56,51.655,PHP,Philippines,No
March,2019,2019-03,52.67,51.88,53.075,51.68,PHP,Philippines,No
April,2019,2019-04,51.75,52.65,52.7,51.595,PHP,Philippines,No
May,2019,2019-05,52.09,51.82,52.774,51.63,PHP,Philippines,No
June,2019,2019-06,51.22,52.17,52.295,51.112,PHP,Philippines,No
July,2019,2019-07,50.98,51.25,51.51,50.763,PHP,Philippines,No
August,2019,2019-08,52.12,51.01,52.81,50.97,PHP,Philippines,No
September,2019,2019-09,51.8,52.13,52.429,51.664,PHP,Philippines,No
October,2019,2019-10,50.76,51.83,52.052,50.713,PHP,Philippines,No
November,2019,2019-11,50.84,50.74,51.035,50.36,PHP,Philippines,No
December,2019,2019-12,50.65,50.87,51.18,50.435,PHP,Philippines,No
January,2020,2020-01,51,50.62,51.32,50.343,PHP,Philippines,No
February,2020,2020-02,50.96,51.01,51.19,50.395,PHP,Philippines,No
March,2020,2020-03,50.87,51,52.15,50.41,PHP,Philippines,No
April,2020,2020-04,50.44,50.88,51.11,50.29,PHP,Philippines,No
May,2020,2020-05,50.46,50.4,51.01,50.08,PHP,Philippines,No
June,2020,2020-06,49.74,50.52,50.565,49.696,PHP,Philippines,No
July,2020,2020-07,49.14,49.83,49.92,48.99,PHP,Philippines,No
August,2020,2020-08,48.48,49.155,49.274,48.34,PHP,Philippines,No
September,2020,2020-09,48.47,48.46,48.69,48.303,PHP,Philippines,No
October,2020,2020-10,48.53,48.443,48.833,48.262,PHP,Philippines,No
November,2020,2020-11,48.12,48.51,48.618,47.998,PHP,Philippines,No
December,2020,2020-12,48.01,48.16,48.345,47.638,PHP,Philippines,No
January,2021,2021-1,48.06,48.02,48.212,47.93,PHP,Philippines,No
